airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
DAD,Da Nang International Airport,Da Nang,VN,VN,16.0439,108.198997,33,AS,,https://en.wikipedia.org/wiki/Da_Nang_International_Airport,0
DAR,Julius Nyerere International Airport,Dar es Salaam,TZ,TZ,-6.87811,39.202599,182,AF,,https://en.wikipedia.org/wiki/Julius_Nyerere_International_Airport,0
DAT,Datong Yungang Airport,Datong,China,CN,40.061614,113.480032,3442,AS,,https://en.wikipedia.org/wiki/Datong_Yungang_Airport,0
DCA,Ronald Reagan Washington National Airport,Washington,United States,US,38.8521,-77.037697,15,NA,,https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport,0
DED,Dehradun Jolly Grant Airport,Dehradun (Jauligrant),India,IN,30.189243,78.176651,1831,AS,,https://en.wikipedia.org/wiki/Jolly_Grant_Airport,0
DEL,Indira Gandhi International Airport,New Delhi,India,IN,28.55563,77.09519,777,AS,,https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,0
DEN,Denver International Airport,Denver,United States,US,39.861698150635,-104.672996521,5431,NA,,https://en.wikipedia.org/wiki/Denver_International_Airport,0
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,US,32.896801,-97.038002,607,NA,,https://en.wikipedia.org/wiki/Dallas/Fort_Worth_International_Airport,0
DJB,Sultan Thaha Airport,Jambi,Indonesia,ID,-1.638685,103.645063,82,AS,,https://en.wikipedia.org/wiki/Sultan_Thaha_Airport,0
DLA,Douala International Airport,Douala,CM,CM,4.0060801506,9.719479560849999,33,AF,,https://en.wikipedia.org/wiki/Douala_International_Airport,0
DLC,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),China,CN,38.965719,121.538477,107,AS,,https://en.wikipedia.org/wiki/Dalian_Zhoushuizi_International_Airport,0
DLM,Dalaman International Airport,Dalaman,Turkey,TR,36.7131004333,28.7924995422,20,AS,,https://en.wikipedia.org/wiki/Dalaman_Airport,0
DLU,Dali Fengyi Airport,Dali (Xiaguan),China,CN,25.649401,100.319,7050,AS,,https://en.wikipedia.org/wiki/Dali_Airport,0
DMK,Don Mueang International Airport,Bangkok,Thailand,TH,13.9125995636,100.607002258,9,AS,,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,0
DMM,King Fahd International Airport,Ad Dammam,Saudi Arabia,SA,26.471201,49.797901,72,AS,,https://en.wikipedia.org/wiki/King_Fahd_International_Airport,0
DNH,Dunhuang Mogao International Airport,Dunhuang,China,CN,40.161098,94.809196,,AS,,https://en.wikipedia.org/wiki/Dunhuang_Airport,0
DOH,Hamad International Airport,Doha,Qatar,QA,25.273056,51.608056,13,AS,,https://en.wikipedia.org/wiki/Hamad_International_Airport,0
DPS,I Gusti Ngurah Rai International Airport,Denpasar,Indonesia,ID,-8.74817,115.167,14,AS,,https://en.wikipedia.org/wiki/Ngurah_Rai_International_Airport,0
DQM,Duqm International Airport,Duqm,Oman,OM,19.501944,57.634167,364,AS,,https://en.wikipedia.org/wiki/Duqm_Jaaluni_Airport,0
DRV,Dharavandhoo Airport,Baa Atoll,MV,MV,5.1561,73.1302,6,AS,,https://en.wikipedia.org/wiki/Dharavandhoo_Airport,0
DSS,Blaise Diagne International Airport,Dakar,SN,SN,14.670878,-17.072829,290,AF,,https://en.wikipedia.org/wiki/Blaise_Diagne_International_Airport,0
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,US,42.21377,-83.353786,645,NA,,https://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport,0
DUB,Dublin Airport,Dublin,Ireland,IE,53.428713,-6.262121,242,EU,,https://en.wikipedia.org/wiki/Dublin_Airport,0
DUR,King Shaka International Airport,Durban,South Africa,ZA,-29.6144444444,31.1197222222,295,AF,,https://en.wikipedia.org/wiki/King_Shaka_International_Airport,0
DUS,Düsseldorf Airport,Düsseldorf,Germany,DE,51.289501,6.76678,147,EU,,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,0
DVO,Francisco Bangoy International Airport,Davao,Philippines,PH,7.12552,125.646004,96,AS,,https://en.wikipedia.org/wiki/Francisco_Bangoy_International_Airport,0
DWD,King Salman Abdulaziz Airport,Dawadmi,Saudi Arabia,SA,24.4499,44.121201,3026,AS,,https://en.wikipedia.org/wiki/Dawadmi_Domestic_Airport,0
DXB,Dubai International Airport,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563,62,AS,,https://en.wikipedia.org/wiki/Dubai_International_Airport,0
DYG,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),China,CN,29.1028,110.443001,8530,AS,,https://en.wikipedia.org/wiki/Zhangjiajie_Hehua_Airport,0
DZH,Dazhou Jinya Airport,Dazhou (Dachuan),China,CN,31.048815,107.435646,1342,AS,,https://en.wikipedia.org/wiki/Dazhou_Jinya_Airport,0
EAM,Najran Domestic Airport,Najran,Saudi Arabia,SA,17.611401,44.419201,3982,AS,,https://en.wikipedia.org/wiki/Najran_Domestic_Airport,0
EBB,Entebbe International Airport,Kampala,UG,UG,0.042386,32.443501,3782,AF,,https://en.wikipedia.org/wiki/Entebbe_International_Airport,0
ECN,Nicosia (Lefkoşa) Ercan International Airport,Tymbou (Kirklar),CY,CY,35.152337,33.506584,404,AS,,https://en.wikipedia.org/wiki/Ercan_International_Airport,0
EDI,Edinburgh Airport,Edinburgh,United Kingdom,GB,55.950145,-3.372288,135,EU,,https://en.wikipedia.org/wiki/Edinburgh_Airport,0
EIN,Eindhoven Airport,Eindhoven,Netherlands,NL,51.4500999451,5.37452983856,74,EU,,https://en.wikipedia.org/wiki/Eindhoven_Airport,0
ELQ,Gassim Airport,Buraidah,Saudi Arabia,SA,26.302799,43.774399,2126,AS,,https://en.wikipedia.org/wiki/Gassim_Regional_Airport,0
ELS,King Phalo Airport,East London,South Africa,ZA,-33.035599,27.825899,435,AF,,https://en.wikipedia.org/wiki/East_London_Airport,0
EMA,East Midlands Airport,Nottingham,United Kingdom,GB,52.8311,-1.32806,306,EU,,https://en.wikipedia.org/wiki/East_Midlands_Airport,0
EOH,Enrique Olaya Herrera Airport,Medellín,Colombia,CO,6.219686,-75.590597,4949,SA,,https://en.wikipedia.org/wiki/Enrique_Olaya_Herrera_International_Airport,0
ESB,Esenboğa International Airport,Ankara,Turkey,TR,40.128101,32.995098,3125,AS,,https://en.wikipedia.org/wiki/Esenbo%C4%9Fa_International_Airport,0
ETM,Ramon International Airport,Eilat,Israel,IL,29.727009,35.014116,288,AS,,https://en.wikipedia.org/wiki/Ramon_Airport#Airlines_and_destinations,0
EUN,Hassan I Airport,El Aaiún,EH,EH,27.142467,-13.224947,207,AF,,https://en.wikipedia.org/wiki/Hassan_Airport,0
EVN,Zvartnots International Airport,Yerevan,AM,AM,40.1473007202,44.3959007263,2838,AS,,https://en.wikipedia.org/wiki/Zvartnots_International_Airport,0
EWR,Newark Liberty International Airport,Newark,United States,US,40.692501,-74.168701,18,NA,,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport,0
EXT,Exeter International Airport,"Exeter, Devon",United Kingdom,GB,50.734261,-3.413984,102,EU,,https://en.wikipedia.org/wiki/Exeter_International_Airport,0
EZE,Minister Pistarini International Airport,Buenos Aires (Ezeiza),Argentina,AR,-34.8222,-58.5358,67,SA,,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,0
FAO,Faro Airport,Faro,Portugal,PT,37.0144004822,-7.96590995789,24,EU,,https://en.wikipedia.org/wiki/Faro_Airport_(Portugal),0
FBM,Lubumbashi International Airport,Lubumbashi,CD,CD,-11.5913000107,27.5308990479,4295,AF,,https://en.wikipedia.org/wiki/Lubumbashi_International_Airport,0
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,Italy,IT,41.804532,12.251998,13,EU,,https://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,0
FEZ,Fes Saïss International Airport,Saïss,MA,MA,33.927299,-4.97796,1900,AF,,https://en.wikipedia.org/wiki/Sa%C3%AFss_Airport,0
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,US,26.072599,-80.152702,9,NA,,https://en.wikipedia.org/wiki/Fort_Lauderdale–Hollywood_International_Airport,0
FLN,Hercílio Luz International Airport,Florianópolis,Brazil,BR,-27.670279,-48.552502,16,SA,,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport,0
FLR,"Florence Airport, Peretola",Firenze (FI),Italy,IT,43.808558,11.202822,142,EU,,"https://en.wikipedia.org/wiki/Florence_Airport,_Peretola",0
FMO,Münster Osnabrück Airport,Greven,Germany,DE,52.134602,7.68483,160,EU,,https://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport,0
FNA,Lungi International Airport,Freetown (Lungi-Town),SL,SL,8.61644,-13.1955,84,AF,,https://en.wikipedia.org/wiki/Lungi_International_Airport,0
FNC,Madeira International Airport Cristiano Ronaldo,Funchal,Portugal,PT,32.697899,-16.7745,192,EU,,https://en.wikipedia.org/wiki/Madeira_Airport,0
FOC,Fuzhou Changle International Airport,Fuzhou (Changle),China,CN,25.934669,119.66318,46,AS,,https://en.wikipedia.org/wiki/Fuzhou_Changle_International_Airport,0
FOR,Pinto Martins International Airport,Fortaleza,Brazil,BR,-3.775833,-38.532222,83,SA,,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport,0
FRA,Frankfurt Airport,Frankfurt am Main,Germany,DE,50.030241,8.561096,364,EU,,https://en.wikipedia.org/wiki/Frankfurt_Airport,0
FRU,Manas International Airport,Bishkek,KG,KG,43.0612983704,74.4776000977,2058,AS,,https://en.wikipedia.org/wiki/Manas_International_Airport,0
FSZ,Mount Fuji Shizuoka Airport,Makinohara / Shimada,Japan,JP,34.796043,138.187752,433,AS,,https://en.wikipedia.org/wiki/Shizuoka_Airport,0
FUE,Fuerteventura Airport,El Matorral,Spain,ES,28.4527,-13.8638,85,AF,,https://en.wikipedia.org/wiki/Fuerteventura_Airport,0
FUK,Fukuoka Airport,Fukuoka,Japan,JP,33.585899353027344,130.4510040283203,32,AS,,https://en.wikipedia.org/wiki/Fukuoka_Airport,0
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,IN,26.10610008239746,91.58589935302734,162,AS,,https://en.wikipedia.org/wiki/Lokpriya_Gopinath_Bordoloi_International_Airport,0
GBE,Sir Seretse Khama International Airport,Gaborone,BW,BW,-24.555201,25.9182,3299,AF,,https://en.wikipedia.org/wiki/Sir_Seretse_Khama_International_Airport,0
GDL,Guadalajara International Airport,Guadalajara,Mexico,MX,20.523342,-103.310108,5016,NA,,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,0
GDN,Gdańsk Lech Wałęsa Airport,Gdańsk,Poland,PL,54.377602,18.4662,489,EU,,https://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport,0
GEO,Cheddi Jagan International Airport,Georgetown,GY,GY,6.49855,-58.254101,95,SA,,https://en.wikipedia.org/wiki/Cheddi_Jagan_International_Airport,0
GIB,Gibraltar Airport,Gibraltar,GI,GI,36.151199,-5.34966,12,EU,,https://en.wikipedia.org/wiki/Gibraltar_Airport,0
GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,BR,-22.809999,-43.250557,28,SA,,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,0
GIZ,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,Jizan,Saudi Arabia,SA,16.9011,42.5858,20,AS,,https://en.wikipedia.org/wiki/Jizan_Regional_Airport,0
GLA,Glasgow International Airport,"Paisley, Renfrewshire",United Kingdom,GB,55.871899,-4.43306,26,EU,,https://en.wikipedia.org/wiki/Glasgow_International_Airport,0
GMP,Gimpo International Airport,Seoul,South Korea,KR,37.5583,126.791,59,AS,,https://en.wikipedia.org/wiki/Gimpo_International_Airport,0
GND,Maurice Bishop International Airport,Saint George's,GD,GD,12.0042,-61.786201,41,NA,,https://en.wikipedia.org/wiki/Point_Salines_International_Airport,0
GOA,Genoa Cristoforo Colombo Airport,Genova (GE),Italy,IT,44.412039,8.840732,13,EU,,https://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,0
GOI,Dabolim Airport,Vasco da Gama,India,IN,15.3808,73.831398,150,AS,,https://en.wikipedia.org/wiki/Dabolim_Airport,0
GOT,Göteborg Landvetter Airport,Göteborg,Sweden,SE,57.6628,12.2798,506,EU,,https://en.wikipedia.org/wiki/G%C3%B6teborg_Landvetter_Airport,0
GPS,Seymour Galapagos Ecological Airport,Isla Baltra,EC,EC,-0.453758,-90.2659,207,SA,,https://en.wikipedia.org/wiki/Seymour_Airport,0
GRJ,George Airport,George,South Africa,ZA,-34.0056,22.378902,648,AF,,https://en.wikipedia.org/wiki/George_Airport,0
GRU,Guarulhos - Governador André Franco Montoro International Airport,São Paulo,Brazil,BR,-23.431944,-46.467778,2461,SA,,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,0
GRZ,Graz Airport,Feldkirchen bei Graz,Austria,AT,46.9911,15.4396,1115,EU,,https://en.wikipedia.org/wiki/Graz_Airport,0
GUA,La Aurora Airport,Guatemala City,GT,GT,14.5833,-90.527496,4952,NA,,https://en.wikipedia.org/wiki/La_Aurora_International_Airport,0
GUM,Antonio B. Won Pat International Airport,Hagåtña,GU,GU,13.4834,144.796005,298,OC,,https://en.wikipedia.org/wiki/Antonio_B._Won_Pat_International_Airport,0
GVA,Geneva Cointrin International Airport,Geneva,Switzerland,CH,46.238098,6.10895,1411,EU,,https://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport,0
GYD,Heydar Aliyev International Airport,Baku,AZ,AZ,40.467498779296875,50.04669952392578,10,AS,,https://en.wikipedia.org/wiki/Heydar_Aliyev_International_Airport,0
GYE,José Joaquín de Olmedo International Airport,Guayaquil,EC,EC,-2.15742,-79.883598,19,SA,,https://en.wikipedia.org/wiki/Jos%C3%A9_Joaqu%C3%ADn_de_Olmedo_International_Airport,0
GYN,Santa Genoveva Airport,Goiânia,Brazil,BR,-16.632,-49.220699,2450,SA,,https://en.wikipedia.org/wiki/Santa_Genoveva_Airport,0
GYS,Guangyuan Panlong Airport,Guangyuan (Lizhou),China,CN,32.390254,105.694571,,AS,,https://en.wikipedia.org/wiki/Guangyuan_Airport,0
HAJ,Hannover Airport,Hannover,Germany,DE,52.461102,9.68508,183,EU,,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,0
HAK,Haikou Meilan International Airport,Haikou (Meilan),China,CN,19.9349,110.459,75,AS,,https://en.wikipedia.org/wiki/Haikou_Meilan_International_Airport,0
HAM,Hamburg Helmut Schmidt Airport,Hamburg,Germany,DE,53.630402,9.98823,53,EU,,https://en.wikipedia.org/wiki/Hamburg_Airport,0
HAN,Noi Bai International Airport,Hanoi (Soc Son),VN,VN,21.221201,105.806999,39,AS,,https://en.wikipedia.org/wiki/Noi_Bai_International_Airport,0
HAQ,Hanimaadhoo Airport,Haa Dhaalu Atoll,MV,MV,6.744229793548584,73.17050170898438,4,AS,,https://en.wikipedia.org/wiki/Hanimaadhoo_Airport,0
HAS,Ha'il Airport,Ha'il,Saudi Arabia,SA,27.437901,41.686298,3331,AS,,https://en.wikipedia.org/wiki/Ha'il_Regional_Airport,0
HBE,Borj El Arab International Airport,Alexandria,Egypt,EG,30.93249,29.696437,171,AF,,https://en.wikipedia.org/wiki/Borg_El_Arab_Airport,0
HDY,Hat Yai International Airport,Hat Yai,Thailand,TH,6.93320989609,100.392997742,90,AS,,https://en.wikipedia.org/wiki/Hat_Yai_International_Airport,0
HEL,Helsinki Vantaa Airport,Helsinki,Finland,FI,60.318363,24.963341,179,EU,,https://en.wikipedia.org/wiki/Helsinki_Airport,0
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,GR,35.339699,25.1803,115,EU,,https://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22,0
HET,Hohhot Baita International Airport,Hohhot,China,CN,40.849658,111.824598,3556,AS,,https://en.wikipedia.org/wiki/Hohhot_Baita_International_Airport,0
HFE,Hefei Xinqiao International Airport,Hefei,China,CN,31.98779,116.9769,207,AS,,https://en.wikipedia.org/wiki/Hefei_Xinqiao_International_Airport,0
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,CN,30.23609,120.428865,23,AS,,https://en.wikipedia.org/wiki/Hangzhou_Xiaoshan_International_Airport,0
HIA,Huai'an Lianshui International Airport,Huai'an,China,CN,33.790833,119.125,28,AS,,https://en.wikipedia.org/wiki/Huai'an_Lianshui_International_Airport,0
HIJ,Hiroshima Airport,Hiroshima,Japan,JP,34.4361,132.919006,1088,AS,,https://en.wikipedia.org/wiki/Hiroshima_Airport,0
HKD,Hakodate Airport,Hakodate,Japan,JP,41.77,140.822006,151,AS,,https://en.wikipedia.org/wiki/Hakodate_Airport,0
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,HK,22.308901,113.915001,28,AS,,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport,0
HKT,Phuket International Airport,Phuket,Thailand,TH,8.1132,98.316902,82,AS,,https://en.wikipedia.org/wiki/Phuket_International_Airport,0
HLA,Lanseria International Airport,Johannesburg,South Africa,ZA,-25.938499,27.9261,4517,AF,,https://en.wikipedia.org/wiki/Lanseria_Airport,0
HLD,Hulunbuir Hailar Airport,Hailar,China,CN,49.205002,119.824997,2169,AS,,https://en.wikipedia.org/wiki/Hulunbuir_Hailar_Airport,0
HLP,Halim Perdanakusuma International Airport,Jakarta,Indonesia,ID,-6.266610145568848,106.89099884033203,84,AS,,https://en.wikipedia.org/wiki/Halim_Perdanakusuma_International_Airport,0
HMI,Hami Airport,Hami,China,CN,42.8414,93.669197,2703,AS,,https://en.wikipedia.org/wiki/Hami_Airport,0
HMO,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MX,29.093527,-111.049891,627,NA,,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,0
HND,Tokyo Haneda International Airport,Tokyo,Japan,JP,35.552299,139.779999,35,AS,,https://en.wikipedia.org/wiki/Tokyo_International_Airport,0
HNL,Daniel K Inouye International Airport,"Honolulu, Oahu",United States,US,21.32062,-157.924228,13,NA,,https://en.wikipedia.org/wiki/Daniel_K._Inouye_International_Airport,0
HOU,William P Hobby Airport,Houston,United States,US,29.645399,-95.2789,46,NA,,https://en.wikipedia.org/wiki/William_P._Hobby_Airport,0
HRB,Harbin Taiping International Airport,Harbin,China,CN,45.623402,126.25,457,AS,,https://en.wikipedia.org/wiki/Harbin_Taiping_International_Airport,0
HRE,Robert Gabriel Mugabe International Airport,Harare,ZW,ZW,-17.931801,31.0928,4887,AF,,https://en.wikipedia.org/wiki/Harare_International_Airport,0
HRG,Hurghada International Airport,Hurghada,Egypt,EG,27.176776,33.796692,32,AF,,https://en.wikipedia.org/wiki/Hurghada_International_Airport,0
HSN,Zhoushan Putuoshan Airport,Zhoushan,China,CN,29.9342,122.362,3,AS,,https://en.wikipedia.org/wiki/Zhoushan_Putuoshan_Airport,0
HTN,Hotan Airport,Hotan,China,CN,37.03850173950195,79.86489868164062,4672,AS,,https://en.wikipedia.org/wiki/Hotan_Airport,0
HUX,Bahías de Huatulco International Airport,Huatulco,Mexico,MX,15.774909,-96.260319,464,NA,,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,0
HUY,Humberside Airport,"Grimsby, Lincolnshire",United Kingdom,GB,53.576152,-0.34954,121,EU,,https://en.wikipedia.org/wiki/Humberside_Airport,0
HYD,Rajiv Gandhi International Airport,Hyderabad,India,IN,17.231318,78.429855,2024,AS,,https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport,0
IAD,Washington Dulles International Airport,Dulles,United States,US,38.9445,-77.455803,312,NA,,https://en.wikipedia.org/wiki/Washington_Dulles_International_Airport,0
IAH,George Bush Intercontinental Houston Airport,Houston,United States,US,29.984399795532227,-95.34140014648438,97,NA,,https://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport,0
IBZ,Ibiza Airport,Ibiza (Eivissa),Spain,ES,38.872898,1.37312,24,EU,,https://en.wikipedia.org/wiki/Ibiza_Airport,0
ICN,Incheon International Airport,Seoul,South Korea,KR,37.469101,126.450996,23,AS,,https://en.wikipedia.org/wiki/Incheon_International_Airport,0
IEV,Ihor Sikorsky Kyiv International Airport (Zhuliany),Kyiv,UA,UA,50.40194,30.45194,587,EU,,https://en.wikipedia.org/wiki/Kyiv_International_Airport_(Zhuliany),0
IGU,Cataratas International Airport,Foz do Iguaçu,Brazil,BR,-25.594167,-54.489444,786,SA,,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,0
INC,Yinchuan Hedong International Airport,Yinchuan,China,CN,38.322758,106.393214,3743,AS,,https://en.wikipedia.org/wiki/Yinchuan_Hedong_International_Airport,0
IND,Indianapolis International Airport,Indianapolis,United States,US,39.7173,-86.294403,797,NA,,https://en.wikipedia.org/wiki/Indianapolis_International_Airport,0
INN,Innsbruck Airport,Innsbruck,Austria,AT,47.260201,11.344,1907,EU,,https://en.wikipedia.org/wiki/Innsbruck_Airport,0
INV,Inverness Airport,Inverness,United Kingdom,GB,57.54249954223633,-4.047500133514404,31,EU,,https://en.wikipedia.org/wiki/Inverness_Airport,0
IOM,Isle of Man Airport,Castletown,IM,IM,54.083302,-4.62389,52,EU,,https://en.wikipedia.org/wiki/Isle_of_Man_Airport,0
IQN,Qingyang Xifeng Airport,Qingyang (Xifeng),China,CN,35.802638,107.598896,,AS,,https://en.wikipedia.org/wiki/Qingyang_Airport,0
IQQ,Diego Aracena Airport,Iquique,Chile,CL,-20.5352,-70.181297,155,SA,,https://en.wikipedia.org/wiki/Diego_Aracena_International_Airport,0
IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,PE,-3.78474,-73.3088,306,SA,,https://en.wikipedia.org/wiki/Crnl._FAP_Francisco_Secada_Vignetta_International_Airport,0
ISB,Islamabad International Airport,Attock,PK,PK,33.549,72.82566,1761,AS,,https://en.wikipedia.org/wiki/Islamabad_International_Airport,0
IST,İstanbul Airport,"Arnavutköy, Istanbul",Turkey,TR,41.261297,28.741951,325,EU,,https://en.wikipedia.org/wiki/Istanbul_Airport,0
ITM,Osaka International Airport,Osaka,Japan,JP,34.7855,135.438004,50,AS,,https://en.wikipedia.org/wiki/Osaka_International_Airport,0
IXC,Chandigarh International Airport,Chandigarh,India,IN,30.6735,76.788498,1012,AS,,https://en.wikipedia.org/wiki/Chandigarh_Airport,0
IZO,Izumo Enmusubi Airport,Izumo,Japan,JP,35.413601,132.889999,15,AS,,https://en.wikipedia.org/wiki/Izumo_Airport,0
JAI,Jaipur International Airport,Jaipur,India,IN,26.8242,75.812202,1263,AS,,https://en.wikipedia.org/wiki/Jaipur_International_Airport,0
JAX,Jacksonville International Airport,Jacksonville,United States,US,30.492469,-81.687813,30,NA,,https://en.wikipedia.org/wiki/Jacksonville_International_Airport,0
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,SA,21.6796,39.156502,48,AS,,https://en.wikipedia.org/wiki/King_Abdulaziz_International_Airport,0
JER,Jersey Airport,Saint Helier,JE,JE,49.20790100097656,-2.195509910583496,277,EU,,https://en.wikipedia.org/wiki/Jersey_Airport,0
JFK,John F Kennedy International Airport,New York,United States,US,40.639447,-73.779317,13,NA,,https://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport,0
JGN,Jiayuguan Airport,Jiayuguan,China,CN,39.856899,98.3414,5112,AS,,https://en.wikipedia.org/wiki/Jiayuguan_Airport,0
JHG,Xishuangbanna Gasa International Airport,Jinghong (Gasa),China,CN,21.974648,100.762224,1815,AS,,https://en.wikipedia.org/wiki/Xishuangbanna_Gasa_International_Airport,0
JJN,Quanzhou Jinjiang International Airport,Quanzhou,China,CN,24.796587,118.588883,39,AS,,https://en.wikipedia.org/wiki/Quanzhou_Jinjiang_International_Airport,0
JMK,Mykonos Island National Airport,Mykonos,Greece,GR,37.435101,25.348101,405,EU,,https://en.wikipedia.org/wiki/Mykonos_Island_National_Airport,0
JNB,O.R. Tambo International Airport,Johannesburg,South Africa,ZA,-26.1392,28.246,5558,AF,,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport,0
JNG,Jining Da'an Airport,Jining,China,CN,35.647358,116.743269,171,AS,,https://en.wikipedia.org/wiki/Jining_Da%27an_Airport,0
JRO,Kilimanjaro International Airport,Arusha,TZ,TZ,-3.42941,37.074501,2932,AF,,https://en.wikipedia.org/wiki/Kilimanjaro_International_Airport,0
JUL,Inca Manco Capac International Airport,Juliaca,Peru,PE,-15.467100143432617,-70.158203125,12552,SA,,https://en.wikipedia.org/wiki/Inca_Manco_Capac_International_Airport,0
KBP,Boryspil International Airport,Boryspil,UA,UA,50.345001,30.894699,427,EU,,https://en.wikipedia.org/wiki/Boryspil_International_Airport,0
KCA,Kuqa Qiuci Airport,Kuqa,China,CN,41.677856,82.872917,3524,AS,,https://en.wikipedia.org/wiki/Kuqa_Qiuci_Airport,0
KGL,Kigali International Airport,Kigali,RW,RW,-1.96863,30.1395,4859,AF,,https://en.wikipedia.org/wiki/Kigali_International_Airport,0
KHG,Kashgar Airport,Kashgar,China,CN,39.5429000854,76.0199966431,4529,AS,,https://en.wikipedia.org/wiki/Kashgar_Airport,0
KHI,Jinnah International Airport,Karachi,PK,PK,24.9065,67.160797,100,AS,,https://en.wikipedia.org/wiki/Jinnah_International_Airport,0
KIJ,Niigata Airport,Niigata,Japan,JP,37.9558982849,139.121002197,29,AS,,https://en.wikipedia.org/wiki/Niigata_Airport,0
KIN,Norman Manley International Airport,Kingston,JM,JM,17.935699462890625,-76.7874984741211,10,NA,,https://en.wikipedia.org/wiki/Norman_Manley_International_Airport,0
KIX,Kansai International Airport,Osaka,Japan,JP,34.427299,135.244003,26,AS,,https://en.wikipedia.org/wiki/Kansai_International_Airport,0
KJI,Burqin Kanas Airport,Burqin,China,CN,48.2223,86.9959,3921,AS,,https://en.wikipedia.org/wiki/Kanas_Airport,0
KKJ,Kitakyushu Airport,Kitakyushu,Japan,JP,33.845901,131.035004,21,AS,,https://en.wikipedia.org/wiki/New_Kitakyushu_Airport,0
KLV,Karlovy Vary Airport,Karlovy Vary,Czech Republic,CZ,50.202999,12.915,1989,EU,,https://en.wikipedia.org/wiki/Karlovy_Vary_Airport,0
KMG,Kunming Changshui International Airport,Kunming,China,CN,25.110313,102.936743,6903,AS,,https://en.wikipedia.org/wiki/Kunming_Changshui_International_Airport,0
KMJ,Kumamoto Airport,Kumamoto,Japan,JP,32.83729934692383,130.85499572753906,642,AS,,https://en.wikipedia.org/wiki/Kumamoto_Airport,0
KMQ,Komatsu Airport / JASDF Komatsu Air Base,Kanazawa,Japan,JP,36.3946,136.406998,36,AS,,https://en.wikipedia.org/wiki/Komatsu_Airport,0
KNO,Kualanamu International Airport,Medan,Indonesia,ID,3.637847,98.870566,23,AS,,https://en.wikipedia.org/wiki/Kualanamu_International_Airport,0
KOE,El Tari Airport,Kupang,Indonesia,ID,-10.1716,123.670998,335,AS,,https://en.wikipedia.org/wiki/El_Tari_Airport,0
KOJ,Kagoshima Airport,Kagoshima,Japan,JP,31.8034,130.718994,906,AS,,https://en.wikipedia.org/wiki/Kagoshima_Airport,0
KRK,Kraków John Paul II International Airport,Balice,Poland,PL,50.077702,19.7848,791,EU,,https://en.wikipedia.org/wiki/Kraków_John_Paul_II_International_Airport,0
