id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
tsn_first_class_lounge_no_17__terminal_2,First Class Lounge (No.17),TSN,Tianjin Binhai International,Tianjin,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, take the escalator near",05:30 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free.,0.0,0,50,"39.124401092499994,117.346000671",39.124401092499994,117.346000671,10,AS,CN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761378,[]
tsn_first_class_lounge_no_18__terminal_2,First Class Lounge (No.18),TSN,Tianjin Binhai International,Tianjin,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, next to Gate 206.",1 hour 30 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free.,0.0,0,50,"39.124401092499994,117.346000671",39.124401092499994,117.346000671,10,AS,CN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761399,[]
tsn_first_class_lounge_no_3__terminal_1,First Class Lounge (No.3),TSN,Tianjin Binhai International,Tianjin,CHINA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"39.124401092499994,117.346000671",39.124401092499994,117.346000671,10,AS,CN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761358,[]
tsn_first_class_lounge_no_5__terminal_1,First Class Lounge (No.5),TSN,Tianjin Binhai International,Tianjin,CHINA,Terminal 1,Airside - International Departures. District D. After Security Checks and,2 hours before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free.,0.0,0,50,"39.124401092499994,117.346000671",39.124401092499994,117.346000671,10,AS,CN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761363,[]
tsn_first_class_lounge_no_22__terminal_2,First Class Lounge (No. 22),TSN,Tianjin Binhai International,Tianjin,CHINA,Terminal 2,"Airside - International Departures, after Security Checks, 3rd Floor, next to",1 hour before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free.,0.0,0,50,"39.124401092499994,117.346000671",39.124401092499994,117.346000671,10,AS,CN,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761368,[]
twc_first_class_lounge,First Class Lounge,TWC,Tumushuke Tangwangcheng,Tumushuke,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"39.886663,79.233408",39.886663,79.233408,3566,AS,CN,https://en.wikipedia.org/wiki/Tumxuk_Tangwangcheng_Airport,[],PriorityPass,2025-11-22T22:00:47.761576,[]
global_705_urumqi_diwopu_international_airport_(urc)_china_sourn_first/business_class__(concourse_a),China Southern First/Business Class Lounge (Concourse A),,Urumqi Diwopu International Airport (URC),Urumqi,CHINA,"Domestic Departures, URC - CZ - F/B Lounge T3A",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Class Lounge (Concourse A) at Urumqi Diwopu International Airport (URC), Urumqi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_706_urumqi_diwopu_international_airport_(urc)_china_sourn_first/business_gold/silver/elite_pl,China Southern First/Business Gold/Silver/Elite Plus Class Lounge T3C,,Urumqi Diwopu International Airport (URC),Urumqi,CHINA,"Domestic Departures, URC - CZ - First/Gold/Silver Lounge T3C",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Gold/Silver/Elite Plus Class Lounge T3C at Urumqi Diwopu International Airport (URC), Urumqi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_707_urumqi_diwopu_international_airport_(urc)_china_sourn_first/business_gold/silver/elite_pl,China Southern First/Business Gold/Silver/Elite Plus Class Lounge T3D,,Urumqi Diwopu International Airport (URC),Urumqi,CHINA,"International Departures, URC - CZ - First/Gold/Silver Lounge T3D",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Gold/Silver/Elite Plus Class Lounge T3D at Urumqi Diwopu International Airport (URC), Urumqi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_708_urumqi_diwopu_international_airport_(urc)_china_sourn_gold/silver__(concourse_a),China Southern Gold/Silver Lounge (Concourse A),,Urumqi Diwopu International Airport (URC),Urumqi,CHINA,"Domestic Departures, URC - CZ - Gold/Silver Lounge T3A ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern Gold/Silver Lounge (Concourse A) at Urumqi Diwopu International Airport (URC), Urumqi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
urc_china_southern_first_business_class_gold_silver_elite_plus_lounge_terminal_3,China Southern First/Business Class Gold/Silver/Elite Plus Lounge,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 3,"Airside - Domestic Departures, 2nd Floor, opposite Gate 12.",90 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years admitted free per cardholder.,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761646,[]
urc_china_southern_first_business_class_lounge_zone_a_terminal_3,China Southern First/Business Class Lounge Zone A,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 3,"Airside - Domestic Departures. After Security Checks, 3rd Floor, opposite",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761663,[]
urc_china_southern_gold_silver_elite_plus_lounge_zone_a_terminal_3,China Southern Gold/Silver/Elite Plus Lounge Zone A,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 3,"Airside - Domestic Departures. After Security Checks, 3rd Floor, opposite",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761669,[]
urc_first_class_lounge_terminal_1,First Class Lounge,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761622,[]
urc_first_and_business_class_guest_lounge_terminal_3,First and Business Class Guest Lounge,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 3,"Airside - Domestic Departures. After Security Checks, 3rd Floor, opposite",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted.,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761675,[]
urc_guest_lounge_terminal_2,Guest Lounge,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, take the escalator up to",05:30 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Access is permitted 3 hours prior to scheduled flight departure - Children,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761628,[]
urc_hna_club_lounge_terminal_2,HNA Club Lounge,URC,Urumqi Diwopu,Urumqi,CHINA,Terminal 2,Landside – Domestic Departures. Take the escalator opposite Check-in,06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - Separate smoking area available.,0.0,0,50,"43.907100677490234,87.47419738769531",43.907100677490234,87.47419738769531,2125,AS,CN,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761640,[]
weh_first_class_lounge,First Class Lounge,WEH,Weihai Dashuibo,Weihai,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"37.187099,122.228996",37.187099,122.228996,145,AS,CN,https://en.wikipedia.org/wiki/Weihai_Airport,[],PriorityPass,2025-11-22T22:00:47.761829,[]
global_687_wenzhou_longwan_international_airport_(wnz)_china_eastern,China Eastern Lounge ,,Wenzhou Longwan International Airport (WNZ),Wenzhou,CHINA,"Domestic Departures, WNZ - MU Lounge T2 Dom Dep",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Eastern Lounge  at Wenzhou Longwan International Airport (WNZ), Wenzhou.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
wnz_first_class_lounge_1_terminal_2,First Class Lounge 1,WNZ,Wenzhou Longwan Intl,Wenzhou,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"27.912201,120.851997",27.912201,120.851997,13,AS,CN,https://en.wikipedia.org/wiki/Wenzhou_Longwan_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761833,[]
wua_first_class_lounge,First Class Lounge,WUA,Wuhai Wuhai,Wuhai,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"39.7934,106.7993",39.7934,106.7993,3650,AS,CN,https://en.wikipedia.org/wiki/Wuhai_Airport,[],PriorityPass,2025-11-22T22:00:47.761849,[]
global_724_wuhan_tianhe_international_airport_(wuh)_china_sourn_elite_plus,China Southern Elite Plus Lounge,,Wuhan Tianhe International Airport (WUH),Wuhan,CHINA,"Domestic Departures, WUH - CZ -Member Lounge  T3 Dom",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern Elite Plus Lounge at Wuhan Tianhe International Airport (WUH), Wuhan.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_723_wuhan_tianhe_international_airport_(wuh)_china_sourn_first/business_class,China Southern First/Business Class Lounge,,Wuhan Tianhe International Airport (WUH),Wuhan,CHINA,"Domestic Departures, WUH - CZ -Lounge T3 Dom - 1",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Class Lounge at Wuhan Tianhe International Airport (WUH), Wuhan.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
wuh_china_southern_elite_plus_lounge_terminal_3,China Southern Elite Plus Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761858,[]
wuh_china_southern_first_business_class_lounge_terminal_3,China Southern First/Business Class Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,"Airside - Domestic Departures, 2nd Floor. After Security Checks, near Gate",06:30 - 20:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761863,[]
wuh_no_1_first_class_lounge_terminal_3,No. 1 First Class Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,"Airside - Domestic Departures, 2nd Floor. After Security Checks, near Gate",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761868,[]
wuh_no_3_first_class_lounge_terminal_3,No. 3 First Class Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,,Monday: 06:30 - 07:50,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2 hour stay - Children under 2 years are admitted free - Alcoholic,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761879,[]
wuh_no_6_first_class_lounge_terminal_3,No. 6 First Class Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,,Monday: 06:30 - 07:50,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2 hour stay - Children under 2 years are admitted free.,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761889,[]
wuh_no_8_first_class_lounge_terminal_3,No. 8 First Class Lounge,WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,"Airside - Domestic Departures. After Security Checks B, take the escalator on",06:30 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 2 hour stay - Children under 2 years are admitted free.,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761905,[]
global_690_wuhan_tianhe_international_airport_(wuh)_v3_china_eastern,V3 China Eastern Lounge ,,Wuhan Tianhe International Airport (WUH),Wuhan,CHINA,"Domestic Departures, WUH - MU - V3 T3 Dom Dep ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"V3 China Eastern Lounge  at Wuhan Tianhe International Airport (WUH), Wuhan.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
wuh_is_located_on_the_4th_floor_opposite_gate_330__terminal_3,"is located on the 4th Floor, opposite Gate 330.",WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,"Airside - International Departures. After Security Checks, turn left and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761884,[]
wuh_is_located_on_the_4th_floor_opposite_gate_335__terminal_3,"is located on the 4th Floor, opposite Gate 335.",WUH,Wuhan Tianhe International,Wuhan,CHINA,Terminal 3,"Airside - International Departures. After Security Checks, turn right and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"30.774798,114.213723",30.774798,114.213723,113,AS,CN,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761874,[]
global_689_sunan_shuofang_international_airport_(wux)_v3_china_eastern,V3 China Eastern Lounge ,,Sunan Shuofang International Airport (WUX),Wuxi,CHINA,"Domestic Departures, WUX - MU - V3 T2 Dom Dep",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"V3 China Eastern Lounge  at Sunan Shuofang International Airport (WUX), Wuxi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
wux_wuxi_famous_snacks_terminal_2,Wuxi Famous Snacks,WUX,Wuxi Sunan Shuofang Intl,Wuxi,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"31.494400024399997,120.429000854",31.494400024399997,120.429000854,24,AS,CN,https://en.wikipedia.org/wiki/Wuxi_Shuofang_Airport,[],PriorityPass,2025-11-22T22:00:47.761910,[]
wus_first_class_lounge,First Class Lounge,WUS,Wuyishan Wuyishan,Wuyishan,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"27.7019,118.000999",27.7019,118.000999,614,AS,CN,https://en.wikipedia.org/wiki/Wuyishan_Airport,[],PriorityPass,2025-11-22T22:00:47.761914,[]
wus_first_class_lounge_v2,First Class Lounge V2,WUS,Wuyishan Wuyishan,Wuyishan,CHINA,,"Airside - Domestic Departures. After Security Checks, proceed to the",1 hour 30 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 12 years are admitted free.,0.0,0,50,"27.7019,118.000999",27.7019,118.000999,614,AS,CN,https://en.wikipedia.org/wiki/Wuyishan_Airport,[],PriorityPass,2025-11-22T22:00:47.761918,[]
xmn_first_business_class_lounge_terminal_4,First/Business Class Lounge,XMN,Xiamen Gaoqi International,Xiamen,CHINA,Terminal 4,"Airside - Domestic Departures, next to Gate 6. As a precautionary measure in",06:00 - 21:00 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free.,0.0,0,50,"24.54400062561035,118.12799835205078",24.54400062561035,118.12799835205078,59,AS,CN,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761932,[]
xmn_guest_lounge_terminal_3,Guest Lounge,XMN,Xiamen Gaoqi International,Xiamen,CHINA,Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"24.54400062561035,118.12799835205078",24.54400062561035,118.12799835205078,59,AS,CN,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761922,[]
xmn_premier_lounge_terminal_3,Premier Lounge,XMN,Xiamen Gaoqi International,Xiamen,CHINA,Terminal 3,"Airside - Domestic Departures, opposite Gate 21. As a precautionary measure",09:00 - 18:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - Alcoholic drinks are limited to beer,0.0,0,50,"24.54400062561035,118.12799835205078",24.54400062561035,118.12799835205078,59,AS,CN,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761927,[]
xmn_xiamen_famous_snacks_terminal_4,Xiamen Famous Snacks,XMN,Xiamen Gaoqi International,Xiamen,CHINA,Terminal 4,"Airside - Domestic Departures. After Security Checks, the lounge is located on",06:30 - 20:30 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - Separate smoking area available.,0.0,0,50,"24.54400062561035,118.12799835205078",24.54400062561035,118.12799835205078,59,AS,CN,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761937,[]
xiy_first_class_vip_lounges_no_02_terminal_2,First-Class & VIP Lounges No.02,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,"Airside - Domestic Departures, 2nd Floor, opposite Gate 5.",90 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years admitted free per cardholder.,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761946,[]
xiy_first_class_vip_lounges_no_03_terminal_2,First-Class & VIP Lounges No.03,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks turn right, opposite Gate",06:30 - 22:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years is admitted free per adult.,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761951,[]
xiy_first_class_lounge_terminal_3,First Class Lounge,XIY,Xian Xianyang International,Xian,CHINA,Terminal 3,,06:30 - 22:30,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years is admitted free per adult.,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761982,[]
xiy_first_class_and_vip_lounges_terminal_3,First Class and VIP Lounges,XIY,Xian Xianyang International,Xian,CHINA,Terminal 3,"Airside - Domestic Departures, 3rd Floor, near Boarding Gate 20. Please note",06:00 - 22:20 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761977,[]
xiy_fortune_wings_lounge_terminal_1,Fortune Wings Lounge,XIY,Xian Xianyang International,Xian,CHINA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761941,[]
xiy_hna_club_lounge_terminal_2,HNA Club Lounge,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,,06:30 - 22:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years is admitted free per adult.,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761963,[]
xiy_long_xing_lou_restaurant_terminal_2,Long Xing Lou Restaurant,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,"Airside - Domestic Departures, 2nd Floor, opposite Gate 9.",90 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years admitted free per cardholder.,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761967,[]
global_676_xian_xianyang_international_airport_(xiy)_no._39_china_eastern,No. 39 China Eastern Lounge ,,Xian Xianyang International Airport (XIY),Xian,CHINA,"Domestic Departures, XIY - MU - No 39 T3 ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"No. 39 China Eastern Lounge  at Xian Xianyang International Airport (XIY), Xian.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
xiy_perch_coffee_restaurant_terminal_2,Perch Coffee Restaurant,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,"Airside - Domestic Departures, 3rd Floor, near Boarding Gate 8. Please note",06:00 - 22:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761972,[]
xiy_sing_tang_noodles_terminal_3,Sing Tang Noodles,XIY,Xian Xianyang International,Xian,CHINA,Terminal 3,"Airside - Domestic Departures, 3rd Floor, near Boarding Gate H05. Please",06:00 - last flight.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761987,[]
xiy_the_lounge_xiy_terminal_3,The Lounge XIY,XIY,Xian Xianyang International,Xian,CHINA,Terminal 3,"Airside - Domestic Departures, 3rd Floor, near Boarding Gate H54. Please",06:00 - 22:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761995,[]
xiy_is_not_accessible_to_passengers_travelling_from_medium_and_high_risk_terminal_2,is not accessible to passengers travelling from Medium and High Risk,XIY,Xian Xianyang International,Xian,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, opposite Gate 17. The",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.447102,108.751999",34.447102,108.751999,1572,AS,CN,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.761958,[]
